33,23,98,67
217,23,98,67
259,23,98,67
247,23,98,67
248,23,98,67
249,23,98,67
212,23,98,67
54,58,98,67
55,58,98,67
22,58,98,67
59,58,98,67
246,58,98,67
214,58,98,67
227,58,98,67
37,58,98,67
60,58,98,67
100,58,98,67
96,58,98,67
109,58,98,67
118,58,98,67
91,58,98,67
33,58,98,67
217,58,98,67
259,58,98,67
247,58,98,67
248,58,98,67
249,58,98,67
212,58,98,67
54,95,98,67
55,95,98,67
22,95,98,67
59,95,98,67
246,95,98,67
214,95,98,67
227,95,98,67
37,95,98,67
60,95,98,67
100,95,98,67
96,95,98,67
109,95,98,67
118,95,98,67
91,95,98,67
33,95,98,67
217,95,98,67
259,95,98,67
247,95,98,67
248,95,98,67
249,95,98,67
212,95,98,67
54,108,98,67
55,108,98,67
22,108,98,67
59,108,98,67
246,108,98,67
214,108,98,67
227,108,98,67
37,108,98,67
60,108,98,67
100,108,98,67
96,108,98,67
109,108,98,67
118,108,98,67
91,108,98,67
33,108,98,67
217,108,98,67
259,108,98,67
247,108,98,67
248,108,98,67
249,108,98,67
212,108,98,67
54,111,98,67
55,111,98,67
22,111,98,67
59,111,98,67
246,111,98,67
214,111,98,67
227,111,98,67
37,111,98,67
60,111,98,67
100,111,98,67
96,111,98,67
109,111,98,67
118,111,98,67
91,111,98,67
33,111,98,67
217,111,98,67
259,111,98,67
247,111,98,67
248,111,98,67
249,111,98,67
212,111,98,67
54,97,98,67
55,97,98,67
22,97,98,67
59,97,98,67
246,97,98,67
214,97,98,67
227,97,98,67
37,97,98,67
60,97,98,67
100,97,98,67
96,97,98,67
109,97,98,67
118,97,98,67
91,97,98,67
33,97,98,67
217,97,98,67
259,97,98,67
247,97,98,67
248,97,98,67
249,97,98,67
212,97,98,67
54,250,98,67
55,250,98,67
22,250,98,67
59,250,98,67
246,250,98,67
214,250,98,67
227,250,98,67
37,250,98,67
60,250,98,67
100,250,98,67
96,250,98,67
109,250,98,67
118,250,98,67
91,250,98,67
33,250,98,67
217,250,98,67
259,250,98,67
247,250,98,67
248,250,98,67
249,250,98,67
212,250,98,67
54,213,98,67
55,213,98,67
22,213,98,67
59,213,98,67
246,213,98,67
214,213,98,67
227,213,98,67
37,213,98,67
60,213,98,67
100,213,98,67
96,213,98,67
109,213,98,67
118,213,98,67
91,213,98,67
33,213,98,67
217,213,98,67
259,213,98,67
247,213,98,67
248,213,98,67
249,213,98,67
212,213,98,67
54,215,98,67
55,215,98,67
22,215,98,67
59,215,98,67
246,215,98,67
214,215,98,67
227,215,98,67
37,215,98,67
60,215,98,67
100,215,98,67
96,215,98,67
109,215,98,67
118,215,98,67
91,215,98,67
33,215,98,67
217,215,98,67
259,215,98,67
247,215,98,67
248,215,98,67
249,215,98,67
212,215,98,67
54,218,98,67
55,218,98,67
22,218,98,67
59,218,98,67
246,218,98,67
214,218,98,67
227,218,98,67
37,218,98,67
60,218,98,67
100,218,98,67
96,218,98,67
109,218,98,67
118,218,98,67
91,218,98,67
33,218,98,67
217,218,98,67
259,218,98,67
247,218,98,67
248,218,98,67
249,218,98,67
212,218,98,67
54,23,216,67
55,23,216,67
22,23,216,67
59,23,216,67
246,23,216,67
214,23,216,67
227,23,216,67
37,23,216,67
60,23,216,67
100,23,216,67
96,23,216,67
109,23,216,67
118,23,216,67
91,23,216,67
33,23,216,67
217,23,216,67
259,23,216,67
247,23,216,67
248,23,216,67
249,23,216,67
212,23,216,67
54,58,216,67
55,58,216,67
22,58,216,67
59,58,216,67
246,58,216,67
214,58,216,67
227,58,216,67
37,58,216,67
60,58,216,67
100,58,216,67
96,58,216,67
109,58,216,67
118,58,216,67
91,58,216,67
33,58,216,67
217,58,216,67
259,58,216,67
247,58,216,67
248,58,216,67
249,58,216,67
212,58,216,67
54,95,216,67
55,95,216,67
22,95,216,67
59,95,216,67
246,95,216,67
214,95,216,67
227,95,216,67
37,95,216,67
60,95,216,67
100,95,216,67
96,95,216,67
109,95,216,67
118,95,216,67
91,95,216,67
33,95,216,67
217,95,216,67
259,95,216,67
247,95,216,67
248,95,216,67
249,95,216,67
212,95,216,67
54,108,216,67
55,108,216,67
22,108,216,67
59,108,216,67
246,108,216,67
214,108,216,67
227,108,216,67
37,108,216,67
60,108,216,67
100,108,216,67
96,108,216,67
109,108,216,67
118,108,216,67
91,108,216,67
33,108,216,67
217,108,216,67
259,108,216,67
247,108,216,67
248,108,216,67
249,108,216,67
212,108,216,67
54,111,216,67
55,111,216,67
22,111,216,67
59,111,216,67
246,111,216,67
214,111,216,67
227,111,216,67
37,111,216,67
60,111,216,67
100,111,216,67
96,111,216,67
109,111,216,67
118,111,216,67
91,111,216,67
33,111,216,67
217,111,216,67
259,111,216,67
247,111,216,67
248,111,216,67
249,111,216,67
212,111,216,67
54,97,216,67
55,97,216,67
22,97,216,67
59,97,216,67
246,97,216,67
214,97,216,67
227,97,216,67
37,97,216,67
60,97,216,67
100,97,216,67
96,97,216,67
109,97,216,67
118,97,216,67
91,97,216,67
33,97,216,67
217,97,216,67
259,97,216,67
247,97,216,67
248,97,216,67
249,97,216,67
212,97,216,67
54,250,216,67
55,250,216,67
22,250,216,67
59,250,216,67
246,250,216,67
214,250,216,67
227,250,216,67
37,250,216,67
60,250,216,67
100,250,216,67
96,250,216,67
109,250,216,67
118,250,216,67
91,250,216,67
33,250,216,67
217,250,216,67
259,250,216,67
247,250,216,67
248,250,216,67
249,250,216,67
212,250,216,67
54,213,216,67
55,213,216,67
22,213,216,67
59,213,216,67
246,213,216,67
214,213,216,67
227,213,216,67
37,213,216,67
60,213,216,67
100,213,216,67
96,213,216,67
109,213,216,67
118,213,216,67
91,213,216,67
33,213,216,67
217,213,216,67
259,213,216,67
247,213,216,67
248,213,216,67
249,213,216,67
212,213,216,67
54,215,216,67
55,215,216,67
22,215,216,67
59,215,216,67
246,215,216,67
214,215,216,67
227,215,216,67
37,215,216,67
60,215,216,67
100,215,216,67
96,215,216,67
109,215,216,67
118,215,216,67
91,215,216,67
33,215,216,67
217,215,216,67
259,215,216,67
247,215,216,67
248,215,216,67
249,215,216,67
212,215,216,67
54,218,216,67
55,218,216,67
22,218,216,67
59,218,216,67
246,218,216,67
214,218,216,67
227,218,216,67
37,218,216,67
60,218,216,67
100,218,216,67
96,218,216,67
109,218,216,67
118,218,216,67
91,218,216,67
33,218,216,67
217,218,216,67
259,218,216,67
247,218,216,67
248,218,216,67
249,218,216,67
212,218,216,67
197,11,144,68
49,11,144,68
318,300,70,69
319,300,70,69
303,300,70,69
302,300,70,69
184,300,70,69
186,300,70,69
187,300,70,69
318,304,70,69
319,304,70,69
303,304,70,69
302,304,70,69
184,304,70,69
186,304,70,69
187,304,70,69
318,185,70,69
319,185,70,69
303,185,70,69
302,185,70,69
184,185,70,69
186,185,70,69
187,185,70,69
318,300,76,69
319,300,76,69
303,300,76,69
302,300,76,69
184,300,76,69
186,300,76,69
187,300,76,69
318,304,76,69
319,304,76,69
303,304,76,69
302,304,76,69
184,304,76,69
186,304,76,69
187,304,76,69
318,185,76,69
319,185,76,69
303,185,76,69
302,185,76,69
184,185,76,69
186,185,76,69
187,185,76,69
318,300,69,70
319,300,69,70
303,300,69,70
302,300,69,70
184,300,69,70
186,300,69,70
187,300,69,70
318,304,69,70
319,304,69,70
303,304,69,70
302,304,69,70
184,304,69,70
186,304,69,70
187,304,69,70
318,185,69,70
319,185,69,70
303,185,69,70
302,185,69,70
184,185,69,70
186,185,69,70
187,185,69,70
318,300,76,70
319,300,76,70
303,300,76,70
302,300,76,70
184,300,76,70
186,300,76,70
187,300,76,70
318,304,76,70
319,304,76,70
303,304,76,70
302,304,76,70
184,304,76,70
186,304,76,70
187,304,76,70
318,185,76,70
319,185,76,70
303,185,76,70
302,185,76,70
184,185,76,70
186,185,76,70
187,185,76,70
20,290,291,71
187,290,291,71
188,290,291,71
263,290,291,71
291,346,16,72
260,346,16,72
290,346,16,72
291,261,16,72
260,261,16,72
290,261,16,72
291,291,16,72
260,291,16,72
290,291,16,72
291,346,71,72
260,346,71,72
290,346,71,72
291,261,71,72
260,261,71,72
290,261,71,72
291,291,71,72
260,291,71,72
290,291,71,72
79,80,81,73
104,80,81,73
134,80,81,73
146,80,81,73
277,80,81,73
209,80,81,73
79,102,81,73
104,102,81,73
134,102,81,73
146,102,81,73
277,102,81,73
209,102,81,73
79,103,81,73
104,103,81,73
134,103,81,73
146,103,81,73
277,103,81,73
209,103,81,73
79,160,81,73
104,160,81,73
134,160,81,73
146,160,81,73
277,160,81,73
209,160,81,73
79,331,81,73
104,331,81,73
134,331,81,73
146,331,81,73
277,331,81,73
209,331,81,73
79,210,81,73
104,210,81,73
134,210,81,73
146,210,81,73
277,210,81,73
209,210,81,73
79,80,161,73
104,80,161,73
134,80,161,73
146,80,161,73
277,80,161,73
209,80,161,73
79,102,161,73
104,102,161,73
134,102,161,73
146,102,161,73
277,102,161,73
209,102,161,73
79,103,161,73
104,103,161,73
134,103,161,73
146,103,161,73
277,103,161,73
209,103,161,73
79,160,161,73
104,160,161,73
134,160,161,73
146,160,161,73
277,160,161,73
209,160,161,73
79,331,161,73
104,331,161,73
134,331,161,73
146,331,161,73
277,331,161,73
209,331,161,73
79,210,161,73
104,210,161,73
134,210,161,73
146,210,161,73
277,210,161,73
209,210,161,73
79,80,211,73
104,80,211,73
134,80,211,73
146,80,211,73
277,80,211,73
209,80,211,73
79,102,211,73
104,102,211,73
134,102,211,73
146,102,211,73
277,102,211,73
209,102,211,73
79,103,211,73
104,103,211,73
134,103,211,73
146,103,211,73
277,103,211,73
209,103,211,73
79,160,211,73
104,160,211,73
134,160,211,73
146,160,211,73
277,160,211,73
209,160,211,73
79,331,211,73
104,331,211,73
134,331,211,73
146,331,211,73
277,331,211,73
209,331,211,73
79,210,211,73
104,210,211,73
134,210,211,73
146,210,211,73
277,210,211,73
209,210,211,73
79,80,338,73
104,80,338,73
134,80,338,73
146,80,338,73
277,80,338,73
209,80,338,73
79,102,338,73
104,102,338,73
134,102,338,73
146,102,338,73
277,102,338,73
209,102,338,73
79,103,338,73
104,103,338,73
134,103,338,73
146,103,338,73
277,103,338,73
209,103,338,73
79,160,338,73
104,160,338,73
134,160,338,73
146,160,338,73
277,160,338,73
209,160,338,73
79,331,338,73
104,331,338,73
134,331,338,73
146,331,338,73
277,331,338,73
209,331,338,73
79,210,338,73
104,210,338,73
134,210,338,73
146,210,338,73
277,210,338,73
209,210,338,73
324,323,140,74
110,323,140,74
135,323,140,74
324,325,140,74
110,325,140,74
135,325,140,74
323,140,74,75
325,140,74,75
20,69,70,76
188,69,70,76
263,69,70,76
20,318,70,76
188,318,70,76
263,318,70,76
20,319,70,76
188,319,70,76
263,319,70,76
20,303,70,76
188,303,70,76
263,303,70,76
20,302,70,76
188,302,70,76
263,302,70,76
20,184,70,76
188,184,70,76
263,184,70,76
20,186,70,76
188,186,70,76
263,186,70,76
20,187,70,76
188,187,70,76
263,187,70,76
20,69,300,76
188,69,300,76
263,69,300,76
20,318,300,76
188,318,300,76
263,318,300,76
20,319,300,76
188,319,300,76
263,319,300,76
20,303,300,76
188,303,300,76
263,303,300,76
20,302,300,76
188,302,300,76
263,302,300,76
20,184,300,76
188,184,300,76
263,184,300,76
20,186,300,76
188,186,300,76
263,186,300,76
20,187,300,76
188,187,300,76
263,187,300,76
20,69,304,76
188,69,304,76
263,69,304,76
20,318,304,76
188,318,304,76
263,318,304,76
20,319,304,76
188,319,304,76
263,319,304,76
20,303,304,76
188,303,304,76
263,303,304,76
20,302,304,76
188,302,304,76
263,302,304,76
20,184,304,76
188,184,304,76
263,184,304,76
20,186,304,76
188,186,304,76
263,186,304,76
20,187,304,76
188,187,304,76
263,187,304,76
20,69,185,76
188,69,185,76
263,69,185,76
20,318,185,76
188,318,185,76
263,318,185,76
20,319,185,76
188,319,185,76
263,319,185,76
20,303,185,76
188,303,185,76
263,303,185,76
20,302,185,76
188,302,185,76
263,302,185,76
20,184,185,76
188,184,185,76
263,184,185,76
20,186,185,76
188,186,185,76
263,186,185,76
20,187,185,76
188,187,185,76
263,187,185,76
80,81,73,77
102,81,73,77
103,81,73,77
160,81,73,77
331,81,73,77
209,81,73,77
80,161,73,77
102,161,73,77
103,161,73,77
160,161,73,77
331,161,73,77
209,161,73,77
80,338,73,77
102,338,73,77
103,338,73,77
160,338,73,77
331,338,73,77
209,338,73,77
80,210,73,77
102,210,73,77
103,210,73,77
160,210,73,77
331,210,73,77
209,210,73,77
80,81,211,77
102,81,211,77
103,81,211,77
160,81,211,77
331,81,211,77
209,81,211,77
80,161,211,77
102,161,211,77
103,161,211,77
160,161,211,77
331,161,211,77
209,161,211,77
80,338,211,77
102,338,211,77
103,338,211,77
160,338,211,77
331,338,211,77
209,338,211,77
80,210,211,77
102,210,211,77
103,210,211,77
160,210,211,77
331,210,211,77
209,210,211,77
81,73,77,78
161,73,77,78
338,73,77,78
210,73,77,78
4,73,77,78
5,73,77,78
7,73,77,78
268,73,77,78
270,73,77,78
112,73,77,78
115,73,77,78
81,211,77,78
161,211,77,78
338,211,77,78
210,211,77,78
4,211,77,78
5,211,77,78
7,211,77,78
268,211,77,78
270,211,77,78
112,211,77,78
115,211,77,78
81,8,77,78
161,8,77,78
338,8,77,78
210,8,77,78
4,8,77,78
5,8,77,78
7,8,77,78
268,8,77,78
270,8,77,78
112,8,77,78
115,8,77,78
81,101,77,78
161,101,77,78
338,101,77,78
210,101,77,78
4,101,77,78
5,101,77,78
7,101,77,78
268,101,77,78
270,101,77,78
112,101,77,78
115,101,77,78
81,116,77,78
161,116,77,78
338,116,77,78
210,116,77,78
4,116,77,78
5,116,77,78
7,116,77,78
268,116,77,78
270,116,77,78
112,116,77,78
115,116,77,78
81,73,209,78
161,73,209,78
338,73,209,78
210,73,209,78
4,73,209,78
5,73,209,78
7,73,209,78
268,73,209,78
270,73,209,78
112,73,209,78
115,73,209,78
81,211,209,78
161,211,209,78
338,211,209,78
210,211,209,78
4,211,209,78
5,211,209,78
7,211,209,78
268,211,209,78
270,211,209,78
112,211,209,78
115,211,209,78
81,8,209,78
161,8,209,78
338,8,209,78
210,8,209,78
4,8,209,78
5,8,209,78
7,8,209,78
268,8,209,78
270,8,209,78
112,8,209,78
115,8,209,78
81,101,209,78
161,101,209,78
338,101,209,78
210,101,209,78
4,101,209,78
5,101,209,78
7,101,209,78
268,101,209,78
270,101,209,78
112,101,209,78
115,101,209,78
81,116,209,78
161,116,209,78
338,116,209,78
210,116,209,78
4,116,209,78
5,116,209,78
7,116,209,78
268,116,209,78
270,116,209,78
112,116,209,78
115,116,209,78
182,194,195,79
143,194,195,79
154,194,195,79
223,194,195,79
3,194,195,79
35,194,195,79
36,194,195,79
83,194,195,79
81,194,195,79
102,194,195,79
182,82,195,79
143,82,195,79
154,82,195,79
223,82,195,79
3,82,195,79
35,82,195,79
36,82,195,79
83,82,195,79
81,82,195,79
102,82,195,79
182,84,195,79
143,84,195,79
154,84,195,79
223,84,195,79
3,84,195,79
35,84,195,79
36,84,195,79
83,84,195,79
81,84,195,79
102,84,195,79
182,80,195,79
143,80,195,79
154,80,195,79
223,80,195,79
3,80,195,79
35,80,195,79
36,80,195,79
83,80,195,79
81,80,195,79
102,80,195,79
182,103,195,79
143,103,195,79
154,103,195,79
223,103,195,79
3,103,195,79
35,103,195,79
36,103,195,79
83,103,195,79
81,103,195,79
102,103,195,79
182,194,87,79
143,194,87,79
154,194,87,79
223,194,87,79
3,194,87,79
35,194,87,79
36,194,87,79
83,194,87,79
81,194,87,79
102,194,87,79
182,82,87,79
143,82,87,79
154,82,87,79
223,82,87,79
3,82,87,79
35,82,87,79
36,82,87,79
83,82,87,79
81,82,87,79
102,82,87,79
182,84,87,79
143,84,87,79
154,84,87,79
223,84,87,79
3,84,87,79
35,84,87,79
36,84,87,79
83,84,87,79
81,84,87,79
102,84,87,79
182,80,87,79
143,80,87,79
154,80,87,79
223,80,87,79
3,80,87,79
35,80,87,79
36,80,87,79
83,80,87,79
81,80,87,79
102,80,87,79
182,103,87,79
143,103,87,79
154,103,87,79
223,103,87,79
3,103,87,79
35,103,87,79
36,103,87,79
83,103,87,79
81,103,87,79
102,103,87,79
182,194,104,79
143,194,104,79
154,194,104,79
223,194,104,79
3,194,104,79
35,194,104,79
36,194,104,79
83,194,104,79
81,194,104,79
102,194,104,79
182,82,104,79
143,82,104,79
154,82,104,79
223,82,104,79
3,82,104,79
35,82,104,79
36,82,104,79
83,82,104,79
81,82,104,79
102,82,104,79
182,84,104,79
143,84,104,79
154,84,104,79
223,84,104,79
3,84,104,79
35,84,104,79
36,84,104,79
83,84,104,79
81,84,104,79
102,84,104,79
182,80,104,79
143,80,104,79
154,80,104,79
223,80,104,79
3,80,104,79
35,80,104,79
36,80,104,79
83,80,104,79
81,80,104,79
102,80,104,79
182,103,104,79
143,103,104,79
154,103,104,79
223,103,104,79
3,103,104,79
35,103,104,79
36,103,104,79
83,103,104,79
81,103,104,79
102,103,104,79
194,195,79,80
82,195,79,80
84,195,79,80
161,195,79,80
338,195,79,80
194,87,79,80
82,87,79,80
84,87,79,80
161,87,79,80
338,87,79,80
194,81,79,80
82,81,79,80
84,81,79,80
161,81,79,80
338,81,79,80
194,102,79,80
82,102,79,80
84,102,79,80
161,102,79,80
338,102,79,80
194,195,103,80
82,195,103,80
84,195,103,80
161,195,103,80
338,195,103,80
194,87,103,80
82,87,103,80
84,87,103,80
161,87,103,80
338,87,103,80
194,81,103,80
82,81,103,80
84,81,103,80
161,81,103,80
338,81,103,80
194,102,103,80
82,102,103,80
84,102,103,80
161,102,103,80
338,102,103,80
194,195,104,80
82,195,104,80
84,195,104,80
161,195,104,80
338,195,104,80
194,87,104,80
82,87,104,80
84,87,104,80
161,87,104,80
338,87,104,80
194,81,104,80
82,81,104,80
84,81,104,80
161,81,104,80
338,81,104,80
194,102,104,80
82,102,104,80
84,102,104,80
161,102,104,80
338,102,104,80
195,79,80,81
87,79,80,81
160,79,80,81
331,79,80,81
211,79,80,81
195,104,80,81
87,104,80,81
160,104,80,81
331,104,80,81
211,104,80,81
195,161,80,81
87,161,80,81
160,161,80,81
331,161,80,81
211,161,80,81
195,338,80,81
87,338,80,81
160,338,80,81
331,338,80,81
211,338,80,81
195,79,102,81
87,79,102,81
160,79,102,81
331,79,102,81
211,79,102,81
195,104,102,81
87,104,102,81
160,104,102,81
331,104,102,81
211,104,102,81
195,161,102,81
87,161,102,81
160,161,102,81
331,161,102,81
211,161,102,81
195,338,102,81
87,338,102,81
160,338,102,81
331,338,102,81
211,338,102,81
195,79,103,81
87,79,103,81
160,79,103,81
331,79,103,81
211,79,103,81
195,104,103,81
87,104,103,81
160,104,103,81
331,104,103,81
211,104,103,81
195,161,103,81
87,161,103,81
160,161,103,81
331,161,103,81
211,161,103,81
195,338,103,81
87,338,103,81
160,338,103,81
331,338,103,81
211,338,103,81
182,194,195,82
143,194,195,82
154,194,195,82
223,194,195,82
3,194,195,82
35,194,195,82
36,194,195,82
83,194,195,82
81,194,195,82
102,194,195,82
182,84,195,82
143,84,195,82
154,84,195,82
223,84,195,82
3,84,195,82
35,84,195,82
36,84,195,82
83,84,195,82
81,84,195,82
102,84,195,82
182,79,195,82
143,79,195,82
154,79,195,82
223,79,195,82
3,79,195,82
35,79,195,82
36,79,195,82
83,79,195,82
81,79,195,82
102,79,195,82
182,80,195,82
143,80,195,82
154,80,195,82
223,80,195,82
3,80,195,82
35,80,195,82
36,80,195,82
83,80,195,82
81,80,195,82
102,80,195,82
182,103,195,82
143,103,195,82
154,103,195,82
223,103,195,82
3,103,195,82
35,103,195,82
36,103,195,82
83,103,195,82
81,103,195,82
102,103,195,82
182,194,87,82
143,194,87,82
154,194,87,82
223,194,87,82
3,194,87,82
35,194,87,82
36,194,87,82
83,194,87,82
81,194,87,82
102,194,87,82
182,84,87,82
143,84,87,82
154,84,87,82
223,84,87,82
3,84,87,82
35,84,87,82
36,84,87,82
83,84,87,82
81,84,87,82
102,84,87,82
182,79,87,82
143,79,87,82
154,79,87,82
223,79,87,82
3,79,87,82
35,79,87,82
36,79,87,82
83,79,87,82
81,79,87,82
102,79,87,82
182,80,87,82
143,80,87,82
154,80,87,82
223,80,87,82
3,80,87,82
35,80,87,82
36,80,87,82
83,80,87,82
81,80,87,82
102,80,87,82
182,103,87,82
143,103,87,82
154,103,87,82
223,103,87,82
3,103,87,82
35,103,87,82
36,103,87,82
83,103,87,82
81,103,87,82
102,103,87,82
182,194,104,82
143,194,104,82
154,194,104,82
223,194,104,82
3,194,104,82
35,194,104,82
36,194,104,82
83,194,104,82
81,194,104,82
102,194,104,82
182,84,104,82
143,84,104,82
154,84,104,82
223,84,104,82
3,84,104,82
35,84,104,82
36,84,104,82
83,84,104,82
81,84,104,82
102,84,104,82
182,79,104,82
143,79,104,82
154,79,104,82
223,79,104,82
3,79,104,82
35,79,104,82
36,79,104,82
83,79,104,82
81,79,104,82
102,79,104,82
182,80,104,82
143,80,104,82
154,80,104,82
223,80,104,82
3,80,104,82
35,80,104,82
36,80,104,82
83,80,104,82
81,80,104,82
102,80,104,82
182,103,104,82
143,103,104,82
154,103,104,82
223,103,104,82
3,103,104,82
35,103,104,82
36,103,104,82
83,103,104,82
81,103,104,82
102,103,104,82
194,195,82,83
79,195,82,83
80,195,82,83
103,195,82,83
1,195,82,83
2,195,82,83
34,195,82,83
152,195,82,83
167,195,82,83
221,195,82,83
347,195,82,83
267,195,82,83
194,87,82,83
79,87,82,83
